id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
95654122-7696-45cc-a7f9-4c928303721a,2024-11-26 16:25:32.082633+00,D80C,43.599998,262012,-67,51560,4
8517c8a4-d206-4cec-9caf-5ba1fe815098,2024-11-26 16:26:02.209775+00,D80C,43.599998,262016,-67,51590,4
2d60eed6-3816-4604-8e96-566410c66dab,2024-11-26 16:26:32.334115+00,D80C,42.599998,262024,-68,51620,4
dc21c868-f575-4d91-b7f9-bb2e54c30095,2024-11-26 16:27:02.333507+00,D80C,42.599998,262024,-68,51650,4
71f09e57-46d9-424a-8381-cdfd5f41d6a7,2024-11-26 16:27:32.455445+00,D80C,46.599998,261992,-68,51681,4
e9a6a45b-125d-443d-8517-2962942121e6,2024-11-26 16:28:02.583503+00,D80C,43.599998,262024,-67,51711,4
19a8fb50-80f3-4b42-bef0-30d599a00c00,2024-11-26 16:28:32.844394+00,D80C,43.599998,261980,-67,51741,4
1cc4525e-3914-4e5f-bd21-a02482aa1086,2024-11-26 16:29:02.714501+00,D80C,43.599998,261992,-67,51771,4
16747718-1c5d-4ca1-b8c2-afe07b960a00,2024-11-26 16:29:32.831315+00,D80C,42.599998,262024,-67,51801,4
0add54d9-7685-483a-ad8e-5f92b7ad4793,2024-11-26 16:30:02.830819+00,D80C,43.599998,261976,-66,51831,4
232a4b2e-d7d5-4cf3-84d0-87d3d3f01707,2024-11-26 16:30:32.955394+00,D80C,43.599998,262028,-67,51861,4
95f71aa5-9969-4248-8b90-a2f5e3d1bbb3,2024-11-26 16:31:03.081385+00,D80C,44.599998,262024,-68,51891,4
082a5152-852d-4c4f-8d1e-8207f8965664,2024-11-26 16:31:33.203925+00,D80C,42.599998,262028,-68,51921,4
7429a32b-f26c-4525-814d-01186d7f6ff2,2024-11-26 16:32:03.329862+00,D80C,42.599998,262024,-68,51951,4
c1358fa4-4c3e-4d66-9cdb-22eaaed8254d,2024-11-26 16:32:33.458396+00,D80C,43.599998,262028,-67,51982,4
c1d9d95a-a172-4b08-9570-630e4297b90d,2024-11-26 16:33:03.453987+00,D80C,44.599998,261980,-69,52012,4
a35c7987-07c9-45d9-8536-cf86a274abb8,2024-11-26 16:33:33.457029+00,D80C,44.599998,261976,-68,52042,4
ea77d5cd-aa22-45b7-807f-b9e0f0f22ae2,2024-11-26 16:34:03.579593+00,D80C,43.599998,262012,-68,52072,4
67dab653-bada-4c21-95fd-8d5aa830458f,2024-11-26 16:34:33.703107+00,D80C,43.599998,262016,-67,52102,4
2c8501d6-4354-4341-8cab-78bb3b60060e,2024-11-26 16:35:03.702661+00,D80C,43.599998,262016,-68,52132,4
2e935d2e-103b-45c5-9110-60a08f458e7a,2024-11-26 16:35:33.82967+00,D80C,43.599998,262012,-68,52162,4
753657df-22f8-4336-a95f-139370c8e676,2024-11-26 16:36:03.827895+00,D80C,43.599998,262012,-69,52192,4
6553514c-e722-4655-8b27-2eb6cb5fe479,2024-11-26 16:36:33.832448+00,D80C,43.599998,262012,-68,52222,4
037da780-c512-459f-88d8-fc0c378a878d,2024-11-26 16:37:03.960262+00,D80C,43.599998,262016,-68,52252,4
5d51a2dd-2ead-40f9-a226-9c3375ad1242,2024-11-26 16:37:33.953529+00,D80C,43.599998,262016,-68,52282,4
34248cab-c019-46e8-a21d-0085c0f2716c,2024-11-26 16:38:04.075603+00,D80C,43.599998,262012,-69,52312,4
caad9252-959a-4608-aad2-5a75ba9f23b8,2024-11-26 16:38:34.200638+00,D80C,43.599998,262028,-68,52342,4
ff7ab1d4-bd85-4418-b24f-38acacc212ef,2024-11-26 16:39:04.333322+00,D80C,43.599998,262024,-69,52372,4
10ef0f44-a3c2-4964-a5ff-042628f56eb2,2024-11-26 16:39:34.453789+00,D80C,43.599998,262028,-69,52403,4
07efffd7-f58a-4db9-b6bd-55076ba8092d,2024-11-26 16:40:04.450838+00,D80C,43.599998,262028,-69,52433,4
f577f7c7-2616-4098-9bb5-f1a124e3addf,2024-11-26 16:40:34.578397+00,D80C,43.599998,262024,-68,52463,4
2205d202-5df0-4041-92bd-7e1ecb71dd46,2024-11-26 16:41:04.575488+00,D80C,43.599998,262024,-69,52493,4
24ec1cad-b4fd-4b1c-bb5b-49c823cf499b,2024-11-26 16:41:34.699033+00,D80C,44.599998,262028,-66,52523,4
3415c271-acee-484f-9e38-3adb2d1334b2,2024-11-26 16:42:04.828174+00,D80C,43.599998,262024,-69,52553,4
a96e8a1c-351a-4c7a-914d-347412c0eee1,2024-11-26 16:42:34.949302+00,D80C,43.599998,262028,-68,52583,4
cf1a41c5-61eb-4a45-bbae-2f3c6d5edc39,2024-11-26 16:43:05.073311+00,D80C,45.599998,262024,-67,52613,4
1f9ecdc7-ff2e-4c01-abaa-2e772af497c4,2024-11-26 16:43:35.197399+00,D80C,43.599998,262028,-67,52643,4
67711076-e583-49ba-ae64-70952109f540,2024-11-26 16:44:05.200931+00,D80C,43.599998,262028,-68,52673,4
7a8b72bf-44bf-40b6-83f6-16ea319e086d,2024-11-26 16:44:35.330419+00,D80C,43.599998,262028,-70,52703,4
69289cbf-b4f0-4292-86f2-5129193d942d,2024-11-26 16:45:05.453109+00,D80C,43.599998,262020,-67,52734,4
9cf1e183-c1d5-4d66-8917-8e5dcf00536a,2024-11-26 16:45:35.572702+00,D80C,46.599998,261992,-67,52764,4
4e938b3c-3720-4310-b244-16cfa4a59667,2024-11-26 16:46:05.696287+00,D80C,43.599998,261972,-68,52794,4
71bee002-e71a-4f8e-8a32-fd5b69d33917,2024-11-26 16:46:35.709344+00,D80C,43.599998,262020,-70,52824,4
20fb370c-c4d1-416b-8139-35423d5b6cea,2024-11-26 16:47:05.826393+00,D80C,43.599998,262028,-70,52854,4
20b191a5-20cc-4cf0-975a-a36a097044d2,2024-11-26 16:47:35.828625+00,D80C,43.599998,262028,-67,52884,4
8d1ca621-7a37-4d80-ab3b-cb63e519f14b,2024-11-26 16:48:05.947363+00,D80C,44.599998,261984,-70,52914,4
a89ce922-9834-433f-91fd-2d59687c4931,2024-11-26 16:48:35.951855+00,D80C,43.599998,262020,-68,52944,4
09f586e6-f35b-4a2e-81bb-57f098c2d869,2024-11-26 16:49:06.068933+00,D80C,47.599998,261992,-68,52974,4
317de58b-7035-4568-8279-7756596f41b0,2024-11-26 16:49:36.194591+00,D80C,43.599998,262020,-67,53004,4
cc818b58-4779-48e5-b460-d540b263bf6c,2024-11-26 16:50:06.318618+00,D80C,43.599998,262028,-69,53034,4
382e9a76-eacf-47b3-8bb5-ab221cb9cdbb,2024-11-26 16:50:36.452276+00,D80C,44.599998,261984,-69,53065,4
ea1589f1-7a96-4bb5-b7c5-6288d1242e0d,2024-11-26 16:51:06.460701+00,D80C,43.599998,262020,-66,53095,4
0eae7c69-9486-4cad-b9ff-ef67bfb7617d,2024-11-26 16:51:36.570819+00,D80C,45.599998,261980,-68,53125,4
8141efcb-daec-4f71-ba70-41b0f05863d6,2024-11-26 16:52:06.694488+00,D80C,43.599998,262020,-66,53155,4
a2c33f84-cca7-4e11-b133-88067866e993,2024-11-26 16:52:36.822472+00,D80C,45.599998,261992,-69,53185,4
10ae26f3-b6e2-4136-b938-0f24a4cc8c85,2024-11-26 16:53:06.942018+00,D80C,43.599998,262020,-65,53215,4
d8b00b60-7692-4b27-b94b-cc666ea7f445,2024-11-26 16:53:37.130657+00,D80C,43.599998,262028,-67,53245,4
5f010472-ea77-46fc-94d6-caab96c25934,2024-11-26 16:54:07.194259+00,D80C,44.599998,261972,-68,53275,4
a066f7b3-48c4-4213-a621-9c1316ce2176,2024-11-26 16:54:37.321956+00,D80C,43.599998,262028,-68,53305,4
8fb477fb-60e7-4055-bf5f-55369259a637,2024-11-26 16:55:07.325891+00,D80C,43.599998,262028,-67,53335,4
ec0a1b3c-8e47-4bd4-bade-975f083a0552,2024-11-26 16:55:37.620685+00,D80C,43.599998,262028,-67,53366,4
576b61c6-0bfa-4f61-bc05-ad778ce9285c,2024-11-26 16:56:07.587092+00,D80C,43.599998,262024,-65,53396,4
c0c5fe89-939f-4d08-bbca-e22b829dc8c1,2024-11-26 16:56:37.691023+00,D80C,43.599998,262028,-66,53426,4
44e2f972-15a8-4422-bee8-fd2fa964934c,2024-11-26 16:57:07.818073+00,D80C,43.599998,262024,-65,53456,4
80f705b6-ee9b-46f6-ac4f-2110edec5bba,2024-11-26 16:57:37.94036+00,D80C,43.599998,262028,-67,53486,4
fe2fdf07-75ba-4358-89cb-2b523882bad3,2024-11-26 16:58:07.943368+00,D80C,43.599998,262028,-66,53516,4
d5819984-f87d-45c1-9f34-86ab8a685143,2024-11-26 16:58:38.064382+00,D80C,43.599998,262024,-65,53546,4
e72b957c-bd4a-4621-a945-bba1a6a82032,2024-11-26 16:59:08.068954+00,D80C,43.599998,262024,-65,53576,4
ef6b0d11-1cf2-41e9-a4a8-57789a5bcba0,2024-11-26 16:59:38.192479+00,D80C,43.599998,262028,-65,53606,4
77ec6f7f-8c2c-4b2c-ad5c-ed475e30c9fb,2024-11-26 17:00:08.193061+00,D80C,43.599998,262028,-65,53636,4
17dddeda-fca1-4870-8ca3-a74a95837b85,2024-11-26 17:00:38.470099+00,D80C,43.599998,262028,-67,53666,4
663b5ea8-14ec-4d29-9edd-8c5721e20c54,2024-11-26 17:01:08.443253+00,D80C,46.599998,261984,-66,53697,4
b8db1da2-fd1b-414a-bf6a-a0eee978c50e,2024-11-26 17:01:38.441059+00,D80C,43.599998,262020,-66,53727,4
e31ade94-23da-43f7-8750-c028edb88d57,2024-11-26 17:02:08.442647+00,D80C,43.599998,262020,-68,53757,4
212d228e-9886-417c-8f30-c30edbd8bbdd,2024-11-26 17:02:38.565119+00,D80C,43.599998,262028,-67,53787,4
faa8566f-722c-4b1a-b694-66d2fe343a04,2024-11-26 17:03:08.690799+00,D80C,44.599998,261972,-66,53817,4
8e9da835-8400-4733-8188-40677f906c00,2024-11-26 17:03:38.816285+00,D80C,43.599998,262028,-63,53847,4
c54c6115-667c-4387-a937-8180ae3d9130,2024-11-26 17:04:08.940217+00,D80C,43.599998,262024,-65,53877,4
1392a226-f6d9-4124-943e-0612fb2e4878,2024-11-26 17:04:39.218882+00,D80C,43.599998,262024,-65,53907,4
a4ccc545-1681-4146-8bf0-08c9f75a6652,2024-11-26 17:05:09.188485+00,D80C,43.599998,262020,-66,53937,4
c4da6ac3-ac39-4736-ad6c-2a1e3fd5d009,2024-11-26 17:05:39.202215+00,D80C,43.599998,262016,-65,53967,4
d2cc504d-367d-4e61-89a7-ff5a4fb5cfc4,2024-11-26 17:06:09.313879+00,D80C,46.599998,261976,-66,53997,4
20753eba-d867-48ac-9e13-458f0f19500b,2024-11-26 17:06:39.642772+00,D80C,45.599998,261976,-69,54027,4
dc0e9027-a056-480a-9d9d-772707b531a9,2024-11-26 17:07:09.565984+00,D80C,47.599998,261980,-70,54058,4
de25a76b-4606-4783-a934-de4c1c4cdfa8,2024-11-26 17:07:39.691748+00,D80C,43.599998,262024,-70,54088,4
cc05e738-b764-4159-b990-510a4ad41ca9,2024-11-26 17:08:09.812854+00,D80C,43.599998,262020,-71,54118,4
4b5ff7bb-bcea-4687-856f-8e56973aa7f4,2024-11-26 17:08:39.938105+00,D80C,43.599998,262024,-68,54148,4
ffc558dd-2a05-4ec4-98ef-68dc9d0ec5ef,2024-11-26 17:09:10.06255+00,D80C,43.599998,262020,-70,54178,4
965416f9-b80f-42ba-bf8d-02f88c99f666,2024-11-26 17:09:40.063926+00,D80C,44.599998,261972,-71,54208,4
44404397-562e-4dec-b2c7-fcf6881a3d32,2024-11-26 17:10:10.186316+00,D80C,43.599998,262024,-70,54238,4
a1bb7219-fec5-4abf-bb78-860f1115c3df,2024-11-26 17:10:40.189214+00,D80C,43.599998,262024,-74,54268,4
4a914a64-5ee9-4bc9-afb3-74fd24cda041,2024-11-26 17:11:10.309857+00,D80C,43.599998,262020,-69,54298,4
378a0c37-9466-477d-8f14-b5e9fc84b590,2024-11-26 17:11:40.600392+00,D80C,43.599998,262016,-71,54328,4
e1b9244d-ee32-4751-9269-e88e39d6cc02,2024-11-26 17:12:10.438042+00,D80C,43.599998,262016,-70,54358,4
f87bf2f3-9787-4b15-9ca4-40bbc71f29db,2024-11-26 17:12:40.625771+00,D80C,43.599998,262024,-70,54389,4
9dfb5f06-9ea0-451a-8194-a1c429e2e5e6,2024-11-26 17:13:10.685074+00,D80C,43.599998,262024,-69,54419,4
fb518a7d-f8c7-42b3-9345-1bcd4d46ef38,2024-11-26 17:13:40.687192+00,D80C,43.599998,262024,-70,54449,4
96133ce8-1758-407b-8d0b-e7b2b1b9e64c,2024-11-26 17:14:10.809228+00,D80C,44.599998,261980,-69,54479,4
621c5614-8289-4031-9127-5385832593b8,2024-11-26 17:14:40.808326+00,D80C,43.599998,262020,-72,54509,4
0f051604-5425-48b6-b0de-f97be6bc5ade,2024-11-26 17:15:10.935021+00,D80C,43.599998,262024,-71,54539,4
e47407a0-7afd-41a0-b26d-ad46d6859ddb,2024-11-26 17:15:40.933622+00,D80C,43.599998,262024,-76,54569,4
700fd1dc-373b-4eed-904e-317ac81a0b23,2024-11-26 17:16:11.239004+00,D80C,43.599998,262024,-68,54599,4
fa20a7c6-0e59-4376-b6e6-25cbb4d72502,2024-11-26 17:16:41.223589+00,D80C,44.599998,262016,-68,54629,4
73bf10c4-8b31-4f50-bbfa-f00594d105e2,2024-11-26 17:17:11.320483+00,D80C,43.599998,262024,-71,54659,4
283680ed-ca2a-48c0-9b1b-b89fca0f1869,2024-11-26 17:17:41.444835+00,D80C,43.599998,262016,-70,54689,4
7341c151-20dd-4d33-bd17-c0d01fb0c56e,2024-11-26 17:18:11.55858+00,D80C,44.599998,262020,-71,54720,4
90602ce5-6d67-4b17-adcc-553889e084e0,2024-11-26 17:18:41.680928+00,D80C,43.599998,262024,-69,54750,4
7bcef231-064d-4e3f-a824-36178c5fd1cf,2024-11-26 17:19:11.809296+00,D80C,46.599998,261980,-72,54780,4
7f137f21-4064-4613-9901-a4bda636856d,2024-11-26 17:19:41.932424+00,D80C,44.599998,262024,-68,54810,4
80e38f29-cb5e-45e4-bd02-427fa840f67b,2024-11-26 17:20:11.937018+00,D80C,46.599998,261984,-71,54840,4
afe0034c-3906-4090-acc0-98520479d497,2024-11-26 17:20:42.191404+00,D80C,43.599998,262024,-74,54870,4
5d1dd218-a9af-41fc-87e8-ce10463f4eb3,2024-11-26 17:21:12.180473+00,D80C,44.599998,262020,-68,54900,4
61fad3a5-cd9c-45f0-bbfe-9fc6004c3916,2024-11-26 17:21:42.305032+00,D80C,48.599998,261988,-69,54930,4
fc760e72-b9f8-4b49-abb6-2d292210a766,2024-11-26 17:22:12.429818+00,D80C,44.599998,262020,-71,54960,4
4d6452dc-87d9-4d9c-83ab-1b2768bc9d4c,2024-11-26 17:22:42.555701+00,D80C,44.599998,262024,-71,54991,4
53dacd82-916d-4283-8d8a-9374ab510d42,2024-11-26 17:23:12.678765+00,D80C,44.599998,262020,-70,55021,4
df10b3e0-f249-4f83-b9d8-db34c8791da7,2024-11-26 17:23:42.807855+00,D80C,43.599998,262024,-70,55051,4
3ae4be53-6462-4cce-aa7e-68ec7c1bfa7a,2024-11-26 17:24:12.928+00,D80C,47.599998,261984,-71,55081,4
d5d3106f-b7d0-4937-a9cc-ab052f1d6cb8,2024-11-26 17:24:43.05302+00,D80C,45.599998,261984,-69,55111,4
9057926f-005a-42c7-a4a3-8ac7ffd225d6,2024-11-26 17:25:13.186535+00,D80C,47.599998,261984,-67,55141,4
46c1f759-dc3e-48a3-b4ec-57597c435c5f,2024-11-26 17:25:43.177527+00,D80C,44.599998,262012,-70,55171,4
6d452eb6-42be-42af-8014-b29e64185c6b,2024-11-26 17:26:13.177085+00,D80C,44.599998,262004,-71,55201,4
746b9bf5-ba76-4946-8c26-37811272dd40,2024-11-26 17:26:43.302301+00,D80C,44.599998,261996,-69,55231,4
1242f131-0b00-4bec-bcd9-52e4767e7a7d,2024-11-26 17:27:13.427468+00,D80C,44.599998,262004,-67,55261,4
e8a165fc-5201-4a85-bfda-db5290a9c4c3,2024-11-26 17:27:43.430241+00,D80C,44.599998,262004,-71,55291,4
5e03b6f6-3dab-427a-9f6c-9b915caeab76,2024-11-26 17:28:13.550989+00,D80C,44.599998,261996,-72,55322,4
536d5b90-30af-4e36-8aed-46e67f81fa1a,2024-11-26 17:28:43.677735+00,D80C,45.599998,261964,-72,55352,4
1be4486c-9037-4115-963f-399527d7080f,2024-11-26 17:29:13.907036+00,D80C,46.599998,261968,-72,55382,4
2576e56e-799a-42ab-b502-fdbd186613de,2024-11-26 17:29:43.925867+00,D80C,44.599998,262016,-74,55412,4
3bf2c177-82c8-4afd-bde3-d1fc323f985b,2024-11-26 17:30:13.925505+00,D80C,44.599998,262024,-69,55442,4
f96598f8-9e6c-42ff-a9e7-8892453f89d5,2024-11-26 17:30:44.049864+00,D80C,44.599998,262020,-68,55472,4
0c4bcbbe-488f-47a9-8682-00a5de7b04ad,2024-11-26 17:31:14.315885+00,D80C,44.599998,262012,-71,55502,4
82bb7765-61b1-454c-81c1-67cc519cd7f4,2024-11-26 17:31:44.173826+00,D80C,43.599998,262012,-70,55532,4
e47964fb-f937-405d-842a-b5bb277802f6,2024-11-26 17:32:14.29854+00,D80C,44.599998,262016,-72,55562,4
da43cacf-fcfc-4fe9-b741-bd8ae4de8a0a,2024-11-26 17:32:44.298388+00,D80C,44.599998,262016,-72,55592,4
99be180f-24f6-4a19-9bbb-21d8d4cfc110,2024-11-26 17:33:14.433974+00,D80C,46.599998,261976,-71,55622,4
62931054-ba46-4021-bd50-d3c013c11124,2024-11-26 17:33:44.54799+00,D80C,45.599998,262016,-70,55653,4
a05ce655-2c54-4307-ac8d-0bfbb10bf3b5,2024-11-26 17:34:14.550512+00,D80C,44.599998,262016,-72,55683,4
3463e9c9-854d-4e51-aa87-9db4cd3a5fd8,2024-11-26 17:34:44.547113+00,D80C,44.599998,262016,-70,55713,4
72feb19e-8c90-43f4-800d-f6c1a76bac88,2024-11-26 17:35:14.672221+00,D80C,44.599998,262020,-72,55743,4
532dab17-6950-4a3d-be94-c3ebaf9fd44b,2024-11-26 17:35:44.796712+00,D80C,44.599998,262024,-72,55773,4
09d699c7-bd2b-4cf9-9bb6-ea95eff71a01,2024-11-26 17:36:14.923008+00,D80C,44.599998,262012,-70,55803,4
9d36758e-baac-40ef-9907-30da77fb06b1,2024-11-26 17:36:45.045938+00,D80C,43.599998,262016,-71,55833,4
e5c907f7-5238-4bbe-bcd8-9af6ca325c28,2024-11-26 17:37:15.17048+00,D80C,45.599998,261984,-68,55863,4
0f82bc79-5c28-48e0-a585-3416bf0ea979,2024-11-26 17:37:45.166976+00,D80C,44.599998,262020,-70,55893,4
057898a6-db4d-4533-a88a-aaec683be19c,2024-11-26 17:38:15.389044+00,D80C,44.599998,262024,-70,55923,4
7f217345-1c7a-4ab0-8171-86034aed5775,2024-11-26 17:38:45.426223+00,D80C,44.599998,262024,-72,55953,4
56097616-cc75-4c86-bfd6-f1c6b8f07745,2024-11-26 17:39:15.422473+00,D80C,43.599998,262028,-75,55983,4
585b7795-c30a-4fa4-86e7-9017af55ebc4,2024-11-26 17:39:45.546324+00,D80C,46.599998,262024,-73,56014,4
6db3c6b3-9d74-4361-bda3-c3665215b476,2024-11-26 17:40:15.669426+00,D80C,44.599998,262028,-73,56044,4
71ec6342-7aed-40a2-ace4-58dbfbb3dd7e,2024-11-26 17:40:45.794309+00,D80C,45.599998,262028,-69,56074,4
0345a27a-60b6-4278-9026-58d520c19c6e,2024-11-26 17:41:15.919093+00,D80C,46.599998,262028,-70,56104,4
8cef7450-946a-47db-8909-8d493ca9ef3f,2024-11-26 17:41:46.042238+00,D80C,44.599998,262028,-69,56134,4
f4aa342a-3e08-4649-bdc7-e3c68a885f9a,2024-11-26 17:42:16.16755+00,D80C,48.599998,261992,-70,56164,4
ff7752e6-b87d-4f1e-b19e-a495420fa20a,2024-11-26 17:42:46.173732+00,D80C,44.599998,262028,-72,56194,4
2b1b8867-8613-4133-a450-c7b5bc182007,2024-11-26 17:43:16.292252+00,D80C,44.599998,262028,-71,56224,4
5ae4da5a-419a-488d-99d5-b1e307db8e73,2024-11-26 17:43:46.424594+00,D80C,44.599998,262028,-70,56254,4
96a08edd-aa7e-4421-9483-977057182ae6,2024-11-26 17:44:16.542457+00,D80C,43.599998,262028,-71,56285,4
59950434-6818-4225-9ce5-c4e896f88d98,2024-11-26 17:44:46.542577+00,D80C,46.599998,261992,-70,56315,4
ad56ebc7-5ea5-4eff-9fba-401c42947e5b,2024-11-26 17:45:16.670025+00,D80C,46.599998,261992,-68,56345,4
91521822-e343-4ff0-94c7-a94f268f039c,2024-11-26 17:45:46.811021+00,D80C,44.599998,262028,-68,56375,4
7b0b4fa8-e02c-4fd2-899d-402a612ecdf1,2024-11-26 17:46:16.922354+00,D80C,44.599998,262028,-68,56405,4
6cda3475-90af-48a4-a55c-da2c02344750,2024-11-26 17:46:47.045459+00,D80C,46.599998,261992,-68,56435,4
b8bee752-7901-41d9-bc10-77c5d735a3c7,2024-11-26 17:47:17.040328+00,D80C,43.599998,262028,-68,56465,4
b8725d52-15f6-4d29-8f52-d955c28db85d,2024-11-26 17:47:47.167056+00,D80C,44.599998,262028,-68,56495,4
3e257ced-ae3b-4d53-9564-2b4cfc22f820,2024-11-26 17:48:17.29383+00,D80C,43.599998,262028,-69,56525,4
79ad9006-67be-4fb2-b9b5-e911f5c09881,2024-11-26 17:48:47.290044+00,D80C,44.599998,262028,-68,56555,4
3c291ce1-213d-4b36-8d29-527ee1154de1,2024-11-26 17:49:17.413725+00,D80C,44.599998,262032,-69,56585,4
e0c460fa-acfe-4a51-aef8-67dca9ed89e1,2024-11-26 17:49:47.541326+00,D80C,43.599998,262028,-69,56616,4
27770d4f-b84e-436f-ba86-bdc8c3fb5423,2024-11-26 17:50:17.538512+00,D80C,44.599998,262024,-69,56646,4
c625372e-22d1-4c8b-b4f0-ba889d876e4d,2024-11-26 17:50:47.663479+00,D80C,44.599998,262024,-68,56676,4
bdff2613-4d16-45ce-b9b1-e4725e588e3b,2024-11-26 17:51:17.942082+00,D80C,44.599998,262032,-69,56706,4
759483cc-bdf3-48db-8d33-c35487723ddb,2024-11-26 17:51:47.784072+00,D80C,44.599998,262032,-70,56736,4
d8cb03ba-86c5-4fd1-8fc0-808ce2ea0400,2024-11-26 17:52:17.916632+00,D80C,44.599998,262028,-69,56766,4
baa3d920-906b-4602-a7af-3afd9a52c03d,2024-11-26 17:52:48.041075+00,D80C,44.599998,262036,-69,56796,4
92f1ae67-ec4d-4018-89e5-a72ef661bf9d,2024-11-26 17:53:18.161348+00,D80C,44.599998,262032,-70,56826,4
add8e818-4f6b-4557-9112-11b9242e36ab,2024-11-26 17:53:48.285873+00,D80C,44.599998,262036,-69,56856,4
5a422bf9-1240-4875-a37e-9d597db2b732,2024-11-26 17:54:18.411621+00,D80C,43.599998,262032,-69,56886,4
13bc2e0b-8835-43fe-9c77-5d90f838e870,2024-11-26 17:54:48.536614+00,D80C,43.599998,262036,-69,56917,4
f117dfc9-0adc-4d8d-a223-31a2cb5119f9,2024-11-26 17:55:18.835991+00,D80C,44.599998,262028,-72,56947,4
1ec3529d-6419-41dc-955a-a1061325a2ca,2024-11-26 17:55:48.729659+00,D80C,44.599998,262032,-70,56977,4
b181809d-8461-4f59-b513-da5e15a79fa9,2024-11-26 17:56:18.788415+00,D80C,45.599998,262000,-70,57007,4
af14596f-b9d3-4ad6-b9a5-999ca23b0d8d,2024-11-26 17:56:48.922884+00,D80C,44.599998,262032,-69,57037,4
c761f761-dd11-4189-a5ba-bfa79e59e4ab,2024-11-26 17:57:19.036929+00,D80C,44.599998,262036,-69,57067,4
3322d43f-b9ce-4535-942b-69eb8856ede6,2024-11-26 17:57:49.160991+00,D80C,47.599998,261996,-71,57097,4
5a029a0b-8ffd-427f-b5ab-3ab190e9bdf5,2024-11-26 17:58:19.29701+00,D80C,44.599998,262036,-69,57127,4
cd012dcc-bdb8-44c0-852c-a318ceabbe10,2024-11-26 17:58:49.408127+00,D80C,45.599998,262028,-70,57157,4
c4e5ee1b-40c8-4d8d-b9d5-eb67f2e08779,2024-11-26 17:59:19.534346+00,D80C,44.599998,262036,-71,57188,4
2796f2aa-e49f-4307-b852-cb01dfd5e69a,2024-11-26 17:59:49.6608+00,D80C,44.599998,262032,-69,57218,4
5ea8306b-5e08-475b-90b9-ebd979a654de,2024-11-26 18:00:19.783333+00,D80C,48.599998,261988,-69,57248,4
e25938e2-71fa-4fd5-a334-29c09b384fe7,2024-11-26 18:00:49.96044+00,D80C,44.599998,262024,-69,57278,4
d5a66abe-3c10-435a-992c-ff4807b15487,2024-11-26 18:01:19.913989+00,D80C,44.599998,262016,-72,57308,4
92d372bf-9e18-4e55-870f-13a3c5134c4a,2024-11-26 18:01:49.906793+00,D80C,44.599998,262024,-70,57338,4
34c95242-df64-42ed-b79d-80de74382724,2024-11-26 18:02:20.03665+00,D80C,44.599998,262020,-70,57368,4
1ac040a0-c4cb-4c52-9531-1b5fb1f123b6,2024-11-26 18:02:50.155983+00,D80C,47.599998,261988,-70,57398,4
fe820b98-7e3b-4abb-b355-65d5c1f2f38b,2024-11-26 18:03:20.285515+00,D80C,44.599998,262020,-68,57428,4
6798abb1-3275-45da-b005-51a0ab869809,2024-11-26 18:03:50.588627+00,D80C,43.599998,262024,-73,57458,4
d16f0581-4dca-44ba-bee3-96f6fbe59291,2024-11-26 18:04:20.694689+00,D80C,45.599998,261980,-69,57489,4
6d4701d9-3480-459e-8c08-07f4069a01ce,2024-11-26 18:04:50.723613+00,D80C,43.599998,262024,-68,57519,4
f86a767d-2c09-4039-b9cc-0584629a1a38,2024-11-26 18:05:20.664852+00,D80C,43.599998,262032,-68,57549,4
d2faf69e-daae-4848-8bc2-522eff5094ce,2024-11-26 18:05:51.014983+00,D80C,44.599998,262032,-68,57579,4
26664391-dcbf-4f22-a71f-d9fd31945774,2024-11-26 18:06:20.913932+00,D80C,45.599998,261992,-68,57609,4
0fd19f45-428c-47ff-ae3d-2e298d8627c7,2024-11-26 18:06:51.228319+00,D80C,44.599998,262028,-71,57639,4
a6d75a4c-46c4-4083-8117-4ab90abefdc0,2024-11-26 18:07:21.149099+00,D80C,45.599998,261988,-68,57669,4
d04ad53d-8281-4d0d-9f1d-199ce1f405f0,2024-11-26 18:07:51.151759+00,D80C,43.599998,262024,-69,57699,4
e6921250-0842-413f-9864-9243f9243ed7,2024-11-26 18:08:21.289814+00,D80C,44.599998,262036,-71,57729,4
532a96ae-e150-4dac-a418-5df340548f81,2024-11-26 18:08:51.405292+00,D80C,43.599998,262028,-68,57759,4
e511ff82-9c87-485a-87a9-7dc916f7b86d,2024-11-26 18:09:21.529597+00,D80C,43.599998,262036,-70,57790,4
29428b4a-3a35-4fbe-b5e2-cb4e76f011c3,2024-11-26 18:09:51.678944+00,D80C,45.599998,261980,-72,57820,4
cf23bff4-4a41-48fe-a29b-26abcce65b1f,2024-11-26 18:10:21.778454+00,D80C,44.599998,262036,-68,57850,4
17b712fe-28c1-4c72-bf69-bd22116388f3,2024-11-26 18:10:51.90203+00,D80C,44.599998,262028,-67,57880,4
ea34c5ba-9b5f-4575-a356-3e8eb78a17b0,2024-11-26 18:11:22.026301+00,D80C,43.599998,262036,-68,57910,4
1c312a32-b09f-4603-97a4-d9a80ca87182,2024-11-26 18:11:52.156694+00,D80C,43.599998,262028,-68,57940,4
1ecd43a2-d9f5-4f4a-af3e-1de88154f86a,2024-11-26 18:12:22.282808+00,D80C,44.599998,262000,-69,57970,4
