id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
27226359-b862-4296-9be7-0d909a833cdb,2024-12-08 03:17:01.916072+00,D80C,39.599998,261804,-52,122109,1
58254dad-cb5b-4621-a3b1-0747d03cf993,2024-12-08 03:17:32.040605+00,D80C,39.599998,261804,-52,122139,1
e4c9f737-a9b3-457d-b755-e146ce188820,2024-12-08 03:18:02.165965+00,D80C,39.599998,261768,-52,122169,1
57a3d9de-5db8-4a1d-9305-76754c689cd2,2024-12-08 03:18:32.292135+00,D80C,39.599998,261804,-52,122199,1
cc3a48fe-0db1-4632-aee5-9a3bdcb71916,2024-12-08 03:19:02.414639+00,D80C,39.599998,261804,-52,122229,1
b9ffff1a-b691-4dd5-8d6e-a2428c609ddb,2024-12-08 03:19:32.4152+00,D80C,39.599998,261804,-52,122259,1
47c28c90-6cf0-491c-911b-431ef85516ee,2024-12-08 03:20:02.539197+00,D80C,39.599998,261804,-52,122289,1
bb5f6e26-7c5a-4c65-a085-589b359999a2,2024-12-08 03:20:32.665773+00,D80C,39.599998,261804,-52,122319,1
3176c5a9-26a4-4afb-ab78-92c4c5acd538,2024-12-08 03:21:02.664469+00,D80C,39.599998,261804,-52,122349,1
00e15716-8552-4bf4-8a70-7571f61ec8bb,2024-12-08 03:21:32.663988+00,D80C,39.599998,261804,-52,122379,1
a1daa192-cff8-4f09-8115-aab17df138cf,2024-12-08 03:22:02.78798+00,D80C,39.599998,261804,-52,122410,1
2fb34c22-8d5e-4cd8-a47f-e8a03ddf8b4b,2024-12-08 03:22:32.91245+00,D80C,39.599998,261804,-52,122440,1
f870e3d9-bd5e-4281-a78d-09503f21107a,2024-12-08 03:23:02.912743+00,D80C,39.599998,261804,-50,122470,1
77c10c79-e87c-4977-9bb4-71f2c5f8d320,2024-12-08 03:23:33.036946+00,D80C,39.599998,261804,-52,122500,1
5fe75c2f-00c4-4772-bab2-ceaaabe54efe,2024-12-08 03:24:03.037002+00,D80C,39.599998,261804,-52,122530,1
2cc9a5df-18a0-4aaa-9ad3-08790face3ff,2024-12-08 03:24:33.161694+00,D80C,39.599998,261804,-52,122560,1
385613f3-1b55-42b1-8ff5-f8e05cb24eeb,2024-12-08 03:25:03.161711+00,D80C,39.599998,261804,-52,122590,1
e031ec5b-fe8f-4614-940b-4b55781d5975,2024-12-08 03:25:33.28618+00,D80C,39.599998,261804,-52,122620,1
6b39036c-87fc-4778-97c5-f7c4879eb9ea,2024-12-08 03:26:03.286098+00,D80C,39.599998,261804,-52,122650,1
3971c45b-4704-4b2d-ab14-14f094be92b6,2024-12-08 03:26:33.285693+00,D80C,39.599998,261804,-50,122680,1
bd634e53-9bd9-4097-ab43-c2bbbfada333,2024-12-08 03:27:03.410673+00,D80C,40.599998,261756,-52,122710,1
39573bc7-6d18-446a-9f14-d50cf689e78b,2024-12-08 03:27:33.534505+00,D80C,39.599998,261804,-51,122740,1
8b9859ee-9500-4af6-9304-c3864c090f92,2024-12-08 03:28:03.534548+00,D80C,39.599998,261804,-52,122770,1
193e60bc-2557-4338-9754-536f56245667,2024-12-08 03:28:33.659731+00,D80C,39.599998,261804,-52,122800,1
29cb6fc7-4eb7-4cde-ab6c-ffd48855c4ef,2024-12-08 03:29:03.659152+00,D80C,39.599998,261804,-52,122830,1
39441b14-5e73-4597-b08f-89dfa9efeb52,2024-12-08 03:29:33.660158+00,D80C,39.599998,261804,-52,122860,1
39e9bea7-17ba-4219-ac66-aa01c879d01b,2024-12-08 03:30:03.78364+00,D80C,39.599998,261804,-52,122891,1
84f2d14f-cb9b-4a94-a739-5803f14b00a3,2024-12-07 07:34:21.948696+00,D80C,42.599998,261792,-53,51149,1
f2be5235-3674-495f-858a-44f8696747e9,2024-12-08 03:30:33.912636+00,D80C,40.599998,261768,-50,122921,1
43c1a337-5896-4692-a8ed-3c844f1298c9,2024-12-08 03:31:03.908502+00,D80C,39.599998,261804,-52,122951,1
084b4ddd-edb3-4604-9fbd-4a485f2dfe4d,2024-12-08 03:31:34.032624+00,D80C,39.599998,261804,-52,122981,1
134afa1b-aca9-45de-bb9b-a0e972edfefe,2024-12-08 03:32:04.206074+00,D80C,40.599998,261768,-52,123011,1
f0268e0f-9c98-4a97-87a4-0c358b640d7c,2024-12-08 03:32:34.282302+00,D80C,39.599998,261804,-52,123041,1
0cc9bdbb-adce-4f69-a740-4e4fc807b1b1,2024-12-08 03:33:04.407597+00,D80C,39.599998,261804,-52,123071,1
af1925fe-2e49-46a3-920a-7e56411c3a2a,2024-12-08 03:33:34.407727+00,D80C,39.599998,261804,-52,123101,1
7365bf30-3286-4686-8c06-3e995e8a23e5,2024-12-08 03:34:04.533663+00,D80C,39.599998,261804,-52,123131,1
c406a2cb-03e3-4a08-98b9-eb3ca75633ce,2024-12-08 03:34:34.656126+00,D80C,39.599998,261804,-52,123161,1
efa9fb26-4eae-4db8-8fb6-9b3e1626a55a,2024-12-08 03:35:04.656633+00,D80C,39.599998,261804,-52,123191,1
53d221d3-47a4-4eb6-a716-732cf49910a8,2024-12-08 03:35:34.65615+00,D80C,39.599998,261804,-52,123221,1
8a89690c-8dd0-4d1d-97d3-76f4b94d3edb,2024-12-08 03:36:04.780475+00,D80C,39.599998,261804,-50,123252,1
4bab7d61-20b6-40a3-9f3e-869dbf0d11d4,2024-12-08 03:36:34.904978+00,D80C,39.599998,261804,-52,123282,1
8bc97d57-7f7c-4a93-9f75-02b2330e3ee8,2024-12-08 03:37:04.904459+00,D80C,39.599998,261804,-52,123312,1
b1763497-d224-4c58-9f3c-03cff4286e76,2024-12-08 03:37:35.029184+00,D80C,39.599998,261804,-52,123342,1
2af2bcf4-3888-4c33-9172-c6bed94366b0,2024-12-08 03:38:05.153965+00,D80C,39.599998,261804,-52,123372,1
8270be29-1e66-4094-b763-74ad84497d02,2024-12-08 03:38:35.278961+00,D80C,39.599998,261804,-52,123402,1
a975c93a-774b-48ec-b516-ca83aaca221f,2024-12-08 03:39:05.278472+00,D80C,40.599998,261764,-52,123432,1
d99f9311-7171-4b03-966a-18a5407a868a,2024-12-08 03:39:35.409674+00,D80C,39.599998,261804,-52,123462,1
1fc2cc95-7882-42b5-baf1-d52d7f6e50da,2024-12-08 03:40:05.527913+00,D80C,39.599998,261804,-52,123492,1
f168891a-c897-444e-bc49-68ff093cbdb9,2024-12-08 03:40:35.528982+00,D80C,40.599998,261760,-52,123522,1
22448210-74fd-42a2-aaf2-26763b8cbb2d,2024-12-08 03:41:05.6525+00,D80C,39.599998,261804,-50,123552,1
10c4fa44-f6b2-4ada-bf1d-873ec938e19e,2024-12-08 03:41:35.777739+00,D80C,39.599998,261804,-52,123583,1
78bdedf2-4237-491a-8115-efb5f7bb5da1,2024-12-08 03:42:05.777539+00,D80C,39.599998,261804,-52,123613,1
5f445588-9f44-42f3-9cd6-65ae97ad20b2,2024-12-08 03:42:35.90149+00,D80C,39.599998,261804,-52,123643,1
de145619-8eaa-4644-bb2b-4d56a25b59cf,2024-12-08 03:43:06.02662+00,D80C,39.599998,261804,-52,123673,1
1fcddb31-6eb1-4852-8a7b-71b30698fe6e,2024-12-08 03:43:36.02609+00,D80C,39.599998,261804,-50,123703,1
681f7692-a62a-4b1a-b1ea-b8e3ca21e72c,2024-12-08 03:44:06.151177+00,D80C,39.599998,261804,-52,123733,1
f3070c1c-e0db-4bab-9144-40e0ecc6ec44,2024-12-08 03:44:36.150472+00,D80C,39.599998,261804,-52,123763,1
ca9863e6-0f68-499f-aacb-6334bce3a40e,2024-12-08 03:45:06.274988+00,D80C,39.599998,261804,-52,123793,1
4325b34b-d013-4823-8f60-f6b3eb56c61c,2024-12-08 03:45:36.275235+00,D80C,39.599998,261804,-52,123823,1
6b53f34c-d64b-423c-925a-02fd402716b1,2024-12-08 03:46:06.275118+00,D80C,39.599998,261804,-52,123853,1
e766ebc3-f6cd-4712-851a-76c73129f6fc,2024-12-08 03:46:36.399627+00,D80C,39.599998,261804,-52,123883,1
3fd1e1d5-8b8a-4d56-a981-eaac0d17d969,2024-12-08 03:47:06.533825+00,D80C,39.599998,261804,-52,123913,1
b4a40a77-9dc4-40b1-a6f3-a4bfecd2eacf,2024-12-08 03:47:36.650132+00,D80C,39.599998,261804,-52,123943,1
8ede14e8-da3a-4f95-8026-73a8f30c5b35,2024-12-08 03:48:06.774167+00,D80C,39.599998,261804,-52,123974,1
5682e1f2-1316-4e18-9aa2-23afe02ed68d,2024-12-08 03:48:36.898125+00,D80C,39.599998,261804,-52,124004,1
5b8a646d-5e14-410d-ab56-2f280031d2d3,2024-12-08 03:49:07.022614+00,D80C,39.599998,261804,-52,124034,1
f472f45d-dfd5-434b-99f5-9a253b1e73f7,2024-12-08 03:49:37.022592+00,D80C,39.599998,261804,-52,124064,1
3120a041-0cbd-4388-a4b7-dbfdd959b43e,2024-12-08 03:50:07.146986+00,D80C,39.599998,261804,-52,124094,1
5348359b-5ae3-4e64-9164-bd3f2f5dc35d,2024-12-08 03:50:37.27365+00,D80C,39.599998,261804,-51,124124,1
55d6b1e9-56ca-4591-8e95-167239cada79,2024-12-08 03:51:07.396825+00,D80C,39.599998,261804,-52,124154,1
1ca2ed55-22e8-4cad-b817-1f658606d82a,2024-12-08 03:51:37.521383+00,D80C,39.599998,261768,-52,124184,1
d7e410b2-5052-4b06-9301-a8f43278185b,2024-12-08 03:52:07.522335+00,D80C,39.599998,261804,-52,124214,1
1ac70025-3ac5-4506-8ded-63d78c807abf,2024-12-08 03:52:37.647461+00,D80C,39.599998,261804,-52,124244,1
749a333f-3b14-4fc3-9093-d465113f885b,2024-12-08 03:53:07.771481+00,D80C,39.599998,261804,-52,124275,1
d5ab042e-2c27-4629-85e1-5626becfceb2,2024-12-08 03:53:37.770941+00,D80C,39.599998,261804,-52,124305,1
b2de90ab-cf38-4ab0-924e-4a7af6c8cf66,2024-12-08 03:54:07.898447+00,D80C,39.599998,261804,-52,124335,1
c85ff3c0-68c6-49d0-a073-acac08cac95d,2024-12-08 03:54:37.895461+00,D80C,39.599998,261808,-52,124365,1
4e58a5f0-46f9-448e-ab1b-0a7bd82c2e3f,2024-12-08 03:55:08.023949+00,D80C,39.599998,261804,-52,124395,1
f13c73fc-e5c5-46c3-b7e5-a66f1b4405ee,2024-12-08 03:55:38.019515+00,D80C,41.599998,261760,-52,124425,1
4bae9f36-f616-4215-a992-772788882634,2024-12-08 03:56:08.163237+00,D80C,40.599998,261768,-52,124455,1
ffc82a42-2fe7-4c23-9970-bc2c7730d989,2024-12-08 03:56:38.14391+00,D80C,39.599998,261804,-52,124485,1
3cda63c1-31c3-4f69-898c-8e817d0cf0f8,2024-12-08 04:54:18.861558+00,D80C,39.599998,261804,-52,127946,1
f929e78f-9e4d-46a4-8c6f-c7424eec38f8,2024-12-08 04:54:48.986437+00,D80C,39.599998,261804,-52,127976,1
2a399a21-f2b1-4490-9107-8c53a37cf3c0,2024-12-08 04:55:19.1113+00,D80C,39.599998,261804,-52,128006,1
e2c883ea-e490-4a58-8b8b-bb85fac41007,2024-12-08 04:55:49.110958+00,D80C,39.599998,261804,-52,128036,1
db948525-ae30-4406-9732-ec2361d64620,2024-12-08 04:56:19.235416+00,D80C,39.599998,261804,-52,128066,1
12189c4f-d553-4dab-89c2-59efe8f8ae65,2024-12-08 04:56:49.360477+00,D80C,39.599998,261804,-52,128096,1
0c4f6cd7-5c18-49e3-b4c3-09491c79d9b1,2024-12-08 04:57:19.485644+00,D80C,39.599998,261804,-50,128126,1
c84996b0-420a-45be-80e7-f4d04611eddc,2024-12-08 04:57:49.609947+00,D80C,39.599998,261804,-50,128156,1
6215429f-fad6-4ff0-aa55-51a261e7cd3b,2024-12-08 04:58:19.633475+00,D80C,39.599998,261804,-52,128186,1
b07821fc-ea0d-47c9-98a8-b4d390541c48,2024-12-08 04:58:49.734912+00,D80C,39.599998,261804,-52,128216,1
181df95a-aed8-454c-a8bd-f76fe17348b8,2024-12-08 04:59:19.862153+00,D80C,40.599998,261756,-52,128247,1
b0d4deb0-5dfc-4a1d-a7fd-3308a2a9e034,2024-12-08 04:59:49.987689+00,D80C,39.599998,261804,-50,128277,1
6f84fa2b-906f-44c0-b997-bc2d8bd6b292,2024-12-08 05:00:20.108486+00,D80C,39.599998,261804,-52,128307,1
f1db8985-aba5-4a8e-b85f-58ec501786c8,2024-12-08 05:00:50.233463+00,D80C,39.599998,261804,-52,128337,1
516fbad0-341c-408f-a3ae-4935946994a4,2024-12-08 05:01:20.359517+00,D80C,39.599998,261796,-52,128367,1
9ecd9e6e-f639-4d17-9d0f-8071582ab6e6,2024-12-08 05:01:50.357869+00,D80C,39.599998,261796,-52,128397,1
8074e0a3-3a8d-4888-b6f3-41cc2cb0872a,2024-12-08 05:02:20.357672+00,D80C,39.599998,261804,-50,128427,1
37821ec5-e3df-41d2-9fa7-33a038322cdc,2024-12-08 05:02:50.482902+00,D80C,39.599998,261804,-52,128457,1
d48e3b45-4aae-43c9-8ef5-f278e6970734,2024-12-08 05:03:20.481069+00,D80C,40.599998,261768,-52,128487,1
6d823fd1-0dac-45ea-ba03-56e2ad6748a1,2024-12-08 05:03:50.606475+00,D80C,39.599998,261804,-52,128517,1
1ae3fb95-78ad-4fe6-9601-7ed8be0d2db0,2024-12-08 05:04:20.731511+00,D80C,39.599998,261804,-51,128547,1
3cb84ad7-4186-4e73-a706-81d9f2ba39bf,2024-12-08 05:04:50.856098+00,D80C,39.599998,261804,-50,128578,1
87b05b67-1d0c-43e6-8514-8303fda2d53b,2024-12-08 05:05:20.981165+00,D80C,39.599998,261804,-52,128608,1
eb3446de-95e9-4a23-963f-370f61997809,2024-12-08 05:05:50.980423+00,D80C,39.599998,261804,-52,128638,1
735c598b-f6a8-403b-a853-17098fea1eb6,2024-12-08 05:06:21.109275+00,D80C,39.599998,261804,-52,128668,1
9b9be89a-07e7-4819-8261-4504198bbda4,2024-12-08 05:06:51.104856+00,D80C,39.599998,261804,-50,128698,1
71667fa7-b0e0-41df-aa4f-900e14c6669f,2024-12-08 05:07:21.229285+00,D80C,39.599998,261804,-52,128728,1
34a016aa-f458-4a86-aab3-08ec9813465e,2024-12-08 05:07:51.229616+00,D80C,39.599998,261804,-52,128758,1
eba3309a-9d2a-4417-b43b-302ab6276d8b,2024-12-08 05:08:21.35378+00,D80C,39.599998,261804,-52,128788,1
54d8bff8-d740-4e02-805e-d17cd4c5c5b0,2024-12-08 05:08:51.478839+00,D80C,39.599998,261804,-52,128818,1
5d04b005-3ea1-4653-bf1b-43f60d37e237,2024-12-08 05:09:21.605849+00,D80C,39.599998,261804,-52,128848,1
543c3b0f-ea56-4f90-8433-d0b3f42c7e18,2024-12-08 05:09:51.603165+00,D80C,39.599998,261804,-52,128878,1
3913862a-89be-44bc-b4fc-03f5ffc884b9,2024-12-08 05:10:21.627388+00,D80C,39.599998,261804,-52,128908,1
e82eb1cc-1777-4ecf-bcd0-0b1b973e6ed7,2024-12-08 05:10:51.739406+00,D80C,39.599998,261804,-50,128938,1
f6c372d8-cc96-4474-a512-2b06f90493aa,2024-12-08 05:11:21.731596+00,D80C,39.599998,261804,-52,128968,1
e0c3a036-8475-4ece-b017-1117a138babc,2024-12-08 05:11:51.851861+00,D80C,39.599998,261804,-52,128999,1
31b1ec03-1a1a-4287-84de-9b5deeb79d25,2024-12-08 05:12:21.978472+00,D80C,39.599998,261804,-52,129029,1
643bbeef-e304-43aa-a5a8-eeadfe1deb1a,2024-12-08 05:12:51.975955+00,D80C,40.599998,261768,-52,129059,1
631efe0b-c9df-4b66-81cb-9ad9096db085,2024-12-08 05:13:22.100977+00,D80C,39.599998,261808,-52,129089,1
42ffd83e-aff7-4d52-84c9-169bcfca43d7,2024-12-08 05:13:52.225852+00,D80C,39.599998,261808,-52,129119,1
d8856a31-41a3-42a8-93fe-338016a10b08,2024-12-08 05:14:22.225918+00,D80C,39.599998,261808,-52,129149,1
78547e74-116b-40fb-9e15-b267e77f5f99,2024-12-08 05:14:52.350427+00,D80C,39.599998,261808,-52,129179,1
0ca9c440-3888-4a2c-ad3c-a736d2067439,2024-12-08 05:15:22.35007+00,D80C,39.599998,261808,-52,129209,1
0a22fe9a-2954-411c-8a89-c5e024fc68bb,2024-12-08 05:15:52.34996+00,D80C,39.599998,261808,-52,129239,1
be4da3d7-db4d-443f-bf67-eb2dae9976aa,2024-12-08 05:16:22.476518+00,D80C,40.599998,261760,-52,129269,1
1ce44936-706b-4faa-87b4-122c43c4c415,2024-12-08 05:16:52.47451+00,D80C,39.599998,261808,-52,129299,1
f98a6e68-4d6b-4381-adfd-05a337e21be9,2024-12-08 05:17:22.599111+00,D80C,39.599998,261808,-52,129329,1
e84425cf-64ed-4a36-8553-d25c8d8d4ff6,2024-12-08 05:17:52.724157+00,D80C,39.599998,261808,-52,129359,1
68353170-9507-4547-9217-87e11b014ad1,2024-12-08 05:18:22.723452+00,D80C,39.599998,261808,-52,129389,1
b0479963-e5d5-47d4-bb3a-aa5d1e33804a,2024-12-08 05:18:52.847979+00,D80C,39.599998,261808,-52,129420,1
a095e80f-06f0-4743-b7f2-9432cb49b2d5,2024-12-08 05:19:22.849437+00,D80C,39.599998,261808,-52,129450,1
3d63fa25-10ee-4d2b-8dec-5df98c1fc5a0,2024-12-08 05:19:52.97251+00,D80C,39.599998,261808,-52,129480,1
c7a4aa00-d1d6-4948-8b9b-fb9a6906d0f2,2024-12-08 05:20:22.97208+00,D80C,39.599998,261808,-51,129510,1
657540fc-2758-4f97-82e2-d70e802e503f,2024-12-08 05:20:53.09674+00,D80C,39.599998,261808,-52,129540,1
4bd35eb6-807e-4bd3-892a-75d8c3f40360,2024-12-08 05:21:23.221769+00,D80C,39.599998,261808,-52,129570,1
fd4c0040-763f-47c1-83cb-698135ca81bc,2024-12-08 05:21:53.221769+00,D80C,39.599998,261808,-52,129600,1
8aeb3273-e2df-4d6a-909f-6198b361a828,2024-12-08 05:22:23.390502+00,D80C,39.599998,261800,-52,129630,1
932e209c-66c9-4273-b5ea-658432286c35,2024-12-08 05:22:53.470927+00,D80C,39.599998,261800,-52,129660,1
f739fbd2-b63b-4bb3-8f96-b82447908294,2024-12-08 05:23:23.471444+00,D80C,39.599998,261800,-52,129690,1
35be1895-e8fb-4847-9b3d-7e95013d1bf6,2024-12-08 05:23:53.595297+00,D80C,39.599998,261800,-52,129720,1
a09b926f-3b16-4461-aadd-0b6383f8f5b9,2024-12-08 05:24:23.720291+00,D80C,39.599998,261800,-52,129750,1
44112566-015e-4d65-83d3-b6a55e64d4c7,2024-12-08 05:24:53.844744+00,D80C,39.599998,261800,-52,129781,1
0ec6cff8-d61c-4fe0-a4b0-0776d6d3ae51,2024-12-08 05:25:23.969343+00,D80C,39.599998,261808,-50,129811,1
a2e3ea3b-a1fc-4c6a-928f-45b76ab7ef15,2024-12-08 05:25:54.093845+00,D80C,39.599998,261808,-52,129841,1
6a1a3b06-0797-41ae-a996-5cc8a29e1399,2024-12-08 05:26:24.218863+00,D80C,39.599998,261808,-52,129871,1
1e217d37-e04f-4823-b342-7f04664c247f,2024-12-08 05:26:54.21835+00,D80C,39.599998,261796,-52,129901,1
056d9475-b183-4918-93de-9dbfa9065a55,2024-12-08 05:27:24.343377+00,D80C,39.599998,261796,-52,129931,1
39f313ec-bb4a-4a11-a226-c3cd507d4452,2024-12-08 05:27:54.343449+00,D80C,39.599998,261796,-52,129961,1
32399da0-4830-4058-ae06-f791fb2951d9,2024-12-08 05:28:24.467865+00,D80C,39.599998,261808,-52,129991,1
294b6cfe-f606-4a90-95de-23036de3af15,2024-12-08 05:28:54.592389+00,D80C,39.599998,261808,-52,130021,1
ede95d51-4b0d-43d9-8dbe-ccee70845e4d,2024-12-08 05:29:24.592902+00,D80C,39.599998,261808,-52,130051,1
505b6bc0-a2d3-4fe4-a351-3ba9f2a2147e,2024-12-08 05:29:54.716957+00,D80C,39.599998,261808,-52,130081,1
57761c76-e880-4163-97a3-01b8f269b66d,2024-12-08 05:30:24.716959+00,D80C,39.599998,261808,-52,130111,1
39774f5a-829e-420e-8002-735247c62e17,2024-12-08 05:30:54.840955+00,D80C,39.599998,261808,-50,130142,1
3829a840-feb7-4f55-b49b-84c163112d41,2024-12-08 05:31:24.843951+00,D80C,39.599998,261808,-52,130172,1
4c015ebd-73a2-434b-bed4-512e74d43c19,2024-12-08 05:31:54.966074+00,D80C,39.599998,261808,-52,130202,1
9cac026c-5a6b-418b-85a7-b88bb66c2f5a,2024-12-08 05:32:25.090581+00,D80C,39.599998,261808,-50,130232,1
96d26ebf-ff23-4b06-b527-f55ac1d058fa,2024-12-08 05:32:55.090002+00,D80C,39.599998,261808,-52,130262,1
7eb00bcc-3d98-473e-8802-a0cd62a28ec6,2024-12-08 05:33:25.090124+00,D80C,39.599998,261808,-52,130292,1
70a1fb04-d3d1-4946-bbf0-a5db54e7605e,2024-12-08 05:33:55.214487+00,D80C,39.599998,261808,-52,130322,1
966ad454-b5b0-4661-a450-5872a6d13b7c,2024-12-08 05:34:25.339992+00,D80C,39.599998,261808,-52,130352,1
85864b65-5175-46b8-a9fd-a510ef1eb44d,2024-12-08 05:34:55.464597+00,D80C,40.599998,261808,-52,130382,1
91fa15a3-27a3-40f1-a115-b27eba7750a0,2024-12-08 05:35:25.589569+00,D80C,39.599998,261808,-52,130412,1
8a6c686e-d27f-4db4-90a4-145da138e783,2024-12-08 05:35:55.588376+00,D80C,39.599998,261808,-52,130442,1
865aa364-cd5c-4642-be73-47b7b5cf6988,2024-12-08 05:36:25.713841+00,D80C,40.599998,261760,-52,130472,1
46f4ef83-893e-4e38-b76c-fe01799ca228,2024-12-08 05:36:55.838544+00,D80C,39.599998,261808,-52,130503,1
09ac98b7-f9e0-45dd-a12b-b5bda74a5098,2024-12-08 05:37:25.963412+00,D80C,39.599998,261808,-52,130533,1
4a1316d5-3333-4e51-a9a6-131540411566,2024-12-08 05:37:55.962404+00,D80C,39.599998,261808,-52,130563,1
0b9bc813-f623-4116-9ebe-18330e23869b,2024-12-08 05:38:26.087399+00,D80C,39.599998,261808,-52,130593,1
e39d21bd-02b2-44f5-a85b-5ec64beb3865,2024-12-08 05:38:56.211914+00,D80C,39.599998,261808,-51,130623,1
643f184a-79b3-44b7-b126-efbe5620bac9,2024-12-08 05:39:26.336859+00,D80C,39.599998,261808,-52,130653,1
c9febc5b-058a-4178-bb33-a5c6bbde43d5,2024-12-08 05:39:56.336383+00,D80C,39.599998,261808,-52,130683,1
ea8fb1b6-1964-49ea-9073-a48b2d28e308,2024-12-08 05:40:26.461923+00,D80C,39.599998,261808,-52,130713,1
d8490105-420b-47e1-a693-a4336ee66a46,2024-12-08 05:40:56.460983+00,D80C,39.599998,261808,-52,130743,1
97538360-e999-40eb-a9ce-84888a795d5c,2024-12-08 05:41:26.585936+00,D80C,39.599998,261808,-52,130773,1
5690900d-c598-46c5-ae8d-d37126272815,2024-12-08 05:41:56.710439+00,D80C,39.599998,261808,-52,130803,1
aaf55703-1d52-48a5-a081-a075498abfa3,2024-12-08 05:42:26.835382+00,D80C,39.599998,261800,-52,130834,1
14374a89-020f-4bc6-86c3-1cd5a0dd9636,2024-12-08 05:42:56.963527+00,D80C,39.599998,261808,-52,130864,1
12ac47a3-6248-431a-aa2c-06a13373a904,2024-12-08 05:43:27.084512+00,D80C,39.599998,261800,-52,130894,1
fd0b5b3b-50fa-4108-8f1e-2e23cf0d68fa,2024-12-08 05:43:57.209013+00,D80C,40.599998,261772,-52,130924,1
143db872-5fd3-46ed-8738-ef2405af2d8a,2024-12-08 05:44:27.208973+00,D80C,39.599998,261808,-52,130954,1
90139315-319f-4224-b69f-dc49c05bb7c1,2024-12-08 05:44:57.334456+00,D80C,39.599998,261808,-52,130984,1
5c5e8dfd-03c0-413b-a6e6-886fbc34eca0,2024-12-08 05:45:27.333516+00,D80C,39.599998,261808,-52,131014,1
5557f69a-da3a-42f1-8c6c-976ba8c0ff89,2024-12-08 05:45:57.457771+00,D80C,39.599998,261808,-50,131044,1
bc724347-19f2-4a40-828b-3c9f26e1fc32,2024-12-08 05:46:27.474592+00,D80C,39.599998,261808,-52,131074,1
02ee1a1d-1424-4528-a657-ca41fe84f3a9,2024-12-08 05:46:57.582526+00,D80C,39.599998,261800,-52,131104,1
a2363724-f33e-41fc-bc28-f15fc73c6143,2024-12-08 05:47:27.70907+00,D80C,40.599998,261764,-52,131134,1
c99afacd-8cb4-42cb-9808-bce7198d20f8,2024-12-08 05:47:57.832641+00,D80C,39.599998,261804,-52,131165,1
99d2adb2-e478-4a25-974c-ed49c528d1b5,2024-12-08 05:48:27.831537+00,D80C,39.599998,261804,-50,131195,1
05562bf7-af4c-4781-87bd-63beea77d55b,2024-12-08 05:48:57.956614+00,D80C,39.599998,261804,-52,131225,1
6b61c86c-a3fc-451f-ad3b-20004e6cb0a5,2024-12-08 05:49:28.08116+00,D80C,39.599998,261804,-52,131255,1
10ef16fc-cf2c-4a25-9594-f25578ccc721,2024-12-08 05:49:58.205652+00,D80C,39.599998,261804,-52,131285,1
a2fa0f9a-8d54-4423-938b-e228adca620f,2024-12-08 05:50:28.331138+00,D80C,40.599998,261804,-50,131315,1
a1ffd7ac-9870-476f-ba4a-b4d1a6fb8503,2024-12-08 05:50:58.455353+00,D80C,39.599998,261804,-52,131345,1
393e9029-22bb-46ce-b990-8329999adfc5,2024-12-08 05:51:28.455433+00,D80C,39.599998,261804,-52,131375,1
53ce9dfe-e639-4078-af27-e10fda3b763e,2024-12-08 05:51:58.579977+00,D80C,39.599998,261804,-52,131405,1
65cbf42c-0154-4de8-9dcf-3c8a794d528e,2024-12-08 05:52:28.57944+00,D80C,39.599998,261804,-52,131435,1
adf2a81b-00ea-4455-bb46-6400a5bf269d,2024-12-08 05:52:58.704449+00,D80C,39.599998,261804,-52,131465,1
a513b1c3-b355-42f4-8c4d-e111939f987e,2024-12-08 05:53:28.705946+00,D80C,39.599998,261804,-52,131495,1
3ccd4ed7-1aa6-481f-90fb-62750d7c27f8,2024-12-08 05:53:58.828921+00,D80C,40.599998,261764,-52,131526,1
aacd1c1c-791a-454b-a8fb-cb702f4f379a,2024-12-08 05:54:28.953393+00,D80C,39.599998,261804,-52,131556,1
58d15614-9db2-4e31-8dda-ee1db8e72852,2024-12-08 05:54:59.079691+00,D80C,39.599998,261804,-52,131586,1
64ba5af5-d8fc-4fce-8a17-e28fb0861cca,2024-12-08 05:55:29.203166+00,D80C,39.599998,261804,-51,131616,1
be241b18-48d7-43ee-8a72-63d991f6a36e,2024-12-08 05:55:59.20291+00,D80C,39.599998,261804,-52,131646,1
8d32975b-7ecf-4cc7-8e70-af6cb2e9b9e3,2024-12-08 05:56:29.326914+00,D80C,39.599998,261804,-52,131676,1
0657a857-7350-4871-bcae-2d7040eb54f2,2024-12-08 05:56:59.326949+00,D80C,39.599998,261804,-52,131706,1
3c3747a9-a21d-4dd1-b6dc-5618ad412501,2024-12-08 05:57:29.452439+00,D80C,39.599998,261804,-52,131736,1
61ede0ee-0b00-4f8e-b9aa-9162418f293f,2024-12-08 05:57:59.576546+00,D80C,39.599998,261804,-50,131766,1
22e6ca2b-6bc3-4814-aabf-4ce03e3fbbc5,2024-12-08 05:58:29.575955+00,D80C,39.599998,261804,-52,131796,1
2091aea5-4917-46cf-894e-81dcb4d9b527,2024-12-08 05:58:59.575978+00,D80C,39.599998,261804,-52,131826,1
f254e64a-21de-4b73-8b30-21664b693d59,2024-12-08 05:59:29.700498+00,D80C,39.599998,261804,-52,131856,1
039f43db-528e-4a0e-9a85-4a5d7fbed4c6,2024-12-08 05:59:59.825433+00,D80C,39.599998,261804,-52,131887,1
a2857560-5461-416c-9cfa-26537db9c559,2024-12-08 06:00:29.825729+00,D80C,39.599998,261804,-52,131917,1
