id,timestamp,sensor_id,internal_temperature,free_memory,rssi,uptime,last_boot_reason
7e514a9c-bb49-4085-8f3b-24a31736a394,2024-11-24 04:47:27.336915+00,D80C,41.599998,262176,-71,30525,4
257ee8c8-d816-4bee-ac54-e74bbec23308,2024-11-24 04:47:57.469756+00,D80C,42.599998,262140,-70,30555,4
2334555a-6a34-4739-ab60-329cc85323fd,2024-11-24 04:48:27.588084+00,D80C,42.599998,262176,-71,30585,4
05d06972-724e-477c-9d61-3d1f09a59fad,2024-11-24 04:48:57.711211+00,D80C,41.599998,262164,-70,30615,4
d3c65951-c94f-4bea-afb5-3b2f7bea4e74,2024-11-24 04:49:27.833872+00,D80C,41.599998,262176,-71,30645,4
0cf09811-3148-461a-96d9-83dfa377a95d,2024-11-24 04:49:57.962989+00,D80C,41.599998,262176,-70,30676,4
9c32f1b8-be82-40c0-a758-6414bf4ece2f,2024-11-24 04:50:28.085489+00,D80C,41.599998,262176,-71,30706,4
01003a96-cf70-4779-bb2d-39145212051d,2024-11-24 04:50:58.20768+00,D80C,42.599998,262128,-70,30736,4
8474a5be-8d99-4d45-8d29-cf33ed924bbf,2024-11-24 04:51:28.332594+00,D80C,41.599998,262164,-71,30766,4
392866a6-b5ef-4878-a1fc-ef8e6091b1e4,2024-11-24 04:51:58.457014+00,D80C,41.599998,262164,-70,30796,4
768b5923-f096-46f3-b615-afba509811e8,2024-11-24 04:52:28.457173+00,D80C,42.599998,262176,-70,30826,4
794808e8-a968-4aae-9426-4e1d0535b373,2024-11-24 04:52:58.581789+00,D80C,41.599998,262164,-70,30856,4
165f1e38-bccb-48f8-b229-50b9da83f213,2024-11-24 04:53:28.708274+00,D80C,41.599998,262176,-70,30886,4
ef3de4dd-6d13-4595-bbee-b3d7931539b4,2024-11-24 04:53:58.705798+00,D80C,41.599998,262176,-70,30916,4
6de2c8e5-e029-4fa8-b7ba-5c461e99ab3e,2024-11-24 04:54:28.831181+00,D80C,41.599998,262176,-70,30946,4
2c829d14-503f-4da5-8c20-0ee2b8971ee9,2024-11-24 04:54:58.958569+00,D80C,41.599998,262176,-71,30977,4
c7e67562-daaf-4992-941f-ba5c9ba6eb91,2024-11-24 04:55:29.080164+00,D80C,41.599998,262164,-70,31007,4
07374017-13d8-4315-ab5d-1c310fe7bfa3,2024-11-24 04:55:59.205092+00,D80C,41.599998,262164,-71,31037,4
f0d55002-6a37-4f18-bb13-984365c5bdb5,2024-11-24 04:56:29.205178+00,D80C,41.599998,262176,-70,31067,4
b6240134-7bb4-45dc-b7b8-42afe75f57be,2024-11-24 04:56:59.204718+00,D80C,41.599998,262176,-69,31097,4
821271f8-6b90-48b6-b3bb-8133cc014a57,2024-11-24 04:57:29.331508+00,D80C,41.599998,262176,-70,31127,4
378e2193-0ceb-4a95-a7e8-041992c01c9a,2024-11-24 04:57:59.330604+00,D80C,41.599998,262176,-70,31157,4
6c47d657-d4c0-4458-8374-8fdb1b327979,2024-11-24 04:58:29.453995+00,D80C,41.599998,262176,-71,31187,4
569b319d-85a2-4b3f-90ea-47e91f03fc6f,2024-11-24 04:58:59.475069+00,D80C,41.599998,262176,-70,31217,4
82cb113d-fc95-4332-864e-9582ecf1c540,2024-11-24 04:59:29.581168+00,D80C,41.599998,262176,-70,31247,4
28a16317-0245-4e1e-8b71-3c30c5bcd1a7,2024-11-24 04:59:59.70958+00,D80C,41.599998,262176,-70,31277,4
088754f9-df58-42a1-88c5-7880d3af0051,2024-11-24 05:00:29.827579+00,D80C,41.599998,262176,-70,31307,4
5b3ba806-7a7e-4941-bd6a-30114ff966cc,2024-11-24 05:00:59.827722+00,D80C,41.599998,262176,-70,31337,4
796184d5-f04d-4c65-9379-4ed3dace87cf,2024-11-24 05:01:29.953997+00,D80C,41.599998,262176,-70,31368,4
014c0bff-e502-469a-a024-350ef598f8ea,2024-11-24 05:02:00.076342+00,D80C,41.599998,262176,-70,31398,4
1fb91ee6-1acb-4676-8339-cb1b6e456851,2024-11-24 05:02:30.202383+00,D80C,41.599998,262176,-71,31428,4
6f9347e0-4614-4c54-bf5f-34a813bd98cf,2024-11-24 05:03:00.326998+00,D80C,41.599998,262176,-70,31458,4
7d70a5c2-8d91-4b77-9368-6d44a9eb9442,2024-11-24 05:03:30.450527+00,D80C,41.599998,262176,-70,31488,4
39ebe766-f4bf-473b-83dd-021891802667,2024-11-24 05:04:00.578055+00,D80C,41.599998,262176,-71,31518,4
641a4e16-5df0-44ef-94cf-2b3503464458,2024-11-24 05:04:30.700274+00,D80C,41.599998,262176,-70,31548,4
eab66103-48e0-4993-8e2b-2d591b563e9d,2024-11-24 05:05:00.827506+00,D80C,40.599998,262176,-71,31578,4
ea2637f5-a7a3-47a5-9233-093fba6eead0,2024-11-24 05:05:30.949863+00,D80C,41.599998,262176,-71,31609,4
6e479fc7-a50b-4630-8e94-adcd7b5be22f,2024-11-24 05:06:00.94943+00,D80C,41.599998,262176,-71,31639,4
2c6aeb7e-0170-4b1c-8bc3-85e575e7a796,2024-11-24 05:06:31.073994+00,D80C,42.599998,262140,-70,31669,4
85e71c7a-031d-4cc5-9d3c-b586230ef5c1,2024-11-24 05:07:01.199487+00,D80C,41.599998,262176,-70,31699,4
086842e9-8d1d-4455-a096-1e026ecf7415,2024-11-24 05:07:31.203006+00,D80C,41.599998,262176,-71,31729,4
6b31016e-4c55-48f7-9a8c-9eafaed92a7f,2024-11-24 05:08:01.323461+00,D80C,41.599998,262176,-71,31759,4
1aa740f4-3c51-4b66-af2b-fd3f5a73cfec,2024-11-24 05:08:31.44824+00,D80C,41.599998,262176,-70,31789,4
957973ac-69d1-419e-8b39-8dbab6eabd01,2024-11-24 05:09:01.574316+00,D80C,41.599998,262176,-71,31819,4
cccb4aef-6909-420a-a8b0-735916e49773,2024-11-24 05:09:31.697384+00,D80C,41.599998,262176,-70,31849,4
2651e678-5959-4ef1-9f35-a4bb342e68ad,2024-11-24 05:10:01.697383+00,D80C,41.599998,262176,-70,31879,4
1fb9af26-a903-4c9c-b06b-3e7bca3ddb86,2024-11-24 05:10:31.823389+00,D80C,42.599998,262140,-70,31909,4
a5114963-5243-4413-b6c2-4323e4acbf7b,2024-11-24 05:11:01.948775+00,D80C,41.599998,262176,-70,31940,4
8cd1aab5-15b5-4ddc-b89f-7b0d55267e99,2024-11-24 05:11:32.07149+00,D80C,41.599998,262176,-70,31970,4
49e5bf9b-20e2-405e-8071-b02fc748e900,2024-11-24 05:12:02.196502+00,D80C,41.599998,262176,-70,32000,4
4e80f4e0-e39e-43cf-8a64-66fa6dae87e7,2024-11-24 05:12:32.321768+00,D80C,41.599998,262176,-70,32030,4
0ce00ead-16ed-44ff-b6aa-6209d08911d1,2024-11-24 05:13:02.445424+00,D80C,41.599998,262176,-70,32060,4
ad4d9cef-e869-4687-a3b0-9c69ff7461a5,2024-11-24 05:13:32.569989+00,D80C,41.599998,262176,-71,32090,4
795af551-5170-440d-bf47-a861653d311c,2024-11-24 05:14:02.695528+00,D80C,41.599998,262176,-70,32120,4
7ffd0eb2-de47-4491-a503-195441cea0f4,2024-11-24 05:14:32.820265+00,D80C,41.599998,262176,-71,32150,4
5fbcdef6-455b-41a9-b80c-df8cee15aad3,2024-11-24 05:15:02.819782+00,D80C,41.599998,262176,-70,32180,4
4fbde45c-661b-4dd2-8763-d36959bad0ba,2024-11-24 05:15:32.944358+00,D80C,41.599998,262176,-71,32211,4
d7c96cfc-4df7-41fd-9f01-605adf91d5d5,2024-11-24 05:16:02.943992+00,D80C,41.599998,262176,-70,32241,4
21e226d0-513b-4640-a2dd-5f82e60abe08,2024-11-24 05:16:33.06953+00,D80C,41.599998,262176,-70,32271,4
4d0de127-5448-47a8-8da7-3ea19aceb746,2024-11-24 05:17:03.068811+00,D80C,41.599998,262176,-70,32301,4
4957fdd3-43c6-41d6-bb70-f9a8ce408d65,2024-11-24 05:17:33.194879+00,D80C,41.599998,262168,-70,32331,4
1ec33a02-9024-418e-a3d8-643b6069ee90,2024-11-24 05:18:03.192878+00,D80C,41.599998,262176,-70,32361,4
5097698b-a372-4094-897c-a17d0062193f,2024-11-24 05:18:33.193999+00,D80C,41.599998,262176,-70,32391,4
796f9ad6-aadc-45e4-838c-532836fce724,2024-11-24 05:19:03.31812+00,D80C,42.599998,262140,-70,32421,4
855f263e-8ed5-46ab-9d03-fa9e2190142d,2024-11-24 05:19:33.317187+00,D80C,42.599998,262140,-70,32451,4
fb571190-44e8-4ce6-8a06-faba6fdde894,2024-11-24 05:20:03.441766+00,D80C,41.599998,262176,-70,32481,4
b914df1d-4230-4b00-98aa-274cda169d6a,2024-11-24 05:20:33.566289+00,D80C,41.599998,262176,-70,32511,4
3af2f37c-6af7-4e2a-87b9-01b5e9ea9b53,2024-11-24 05:21:03.566337+00,D80C,41.599998,262176,-70,32541,4
2915f9b7-1fd0-4d69-bdb0-dc26087fcf50,2024-11-24 05:21:33.691127+00,D80C,41.599998,262176,-70,32571,4
a5e82de0-761f-4e1b-a3d9-0c3c77893475,2024-11-24 05:22:03.817458+00,D80C,41.599998,262176,-70,32601,4
c61e93b6-2a57-4e73-bf0a-f129f52d9b57,2024-11-24 05:22:33.940098+00,D80C,41.599998,262176,-70,32632,4
5d37bd50-5429-4057-9e09-6b129493628c,2024-11-24 05:23:04.064631+00,D80C,42.599998,262140,-70,32662,4
5f547bb1-015b-4836-a4c0-c3955a37539d,2024-11-24 05:23:34.189694+00,D80C,41.599998,262176,-70,32692,4
88c6407d-ed16-42fc-9891-34b60d8ea902,2024-11-24 05:24:04.314273+00,D80C,41.599998,262176,-70,32722,4
29a0146b-f294-406e-827f-114a7b0bfde0,2024-11-24 05:24:34.31382+00,D80C,41.599998,262176,-71,32752,4
dfcddfc8-581a-486b-bd2f-1601b48dcfa0,2024-11-24 05:25:04.439037+00,D80C,41.599998,262176,-71,32782,4
73991071-c27b-42e0-b418-e4cae6e2a63d,2024-11-24 05:25:34.574478+00,D80C,41.599998,262176,-71,32812,4
6287e3d0-5aac-4f56-96b3-1014c2476b26,2024-11-24 05:26:04.693521+00,D80C,41.599998,262176,-71,32842,4
e7670317-c35c-463e-aae9-b1d823cf89ca,2024-11-24 05:26:34.687668+00,D80C,41.599998,262176,-71,32872,4
09e10ab3-62c1-4b6f-9f50-90296f0ff6eb,2024-11-24 05:27:04.812721+00,D80C,42.599998,262176,-71,32902,4
2bbb8281-26bd-4603-8391-873e615125c9,2024-11-24 05:27:34.813825+00,D80C,41.599998,262176,-71,32932,4
25c5155a-cf53-45b4-bfb5-7a54ec4c04b2,2024-11-24 05:28:04.9375+00,D80C,41.599998,262176,-71,32963,4
526a80da-cb53-4331-8769-3edd1e5d1b45,2024-11-24 05:28:35.061974+00,D80C,41.599998,262176,-71,32993,4
3715f9c2-ae6c-42d2-8ab9-8d522e45a58c,2024-11-24 05:29:05.186703+00,D80C,41.599998,262176,-71,33023,4
9fbf5fb6-b606-4f82-8afd-93aeb2dfddd0,2024-11-24 05:29:35.311126+00,D80C,41.599998,262176,-71,33053,4
c511dbed-cf89-43d2-9716-397623d33d9d,2024-11-24 05:30:05.438803+00,D80C,42.599998,262128,-71,33083,4
0c657ac9-16e7-4945-aaf4-26bdc7b6a0fa,2024-11-24 05:30:35.560742+00,D80C,41.599998,262176,-71,33113,4
2a8e4a82-0a60-4289-a716-8a582b4ca978,2024-11-24 05:31:05.564345+00,D80C,41.599998,262176,-71,33143,4
cb3e72a6-4aa7-4436-86b8-2e1d5276d76b,2024-11-24 05:31:35.686946+00,D80C,41.599998,262176,-71,33173,4
79d9be57-c031-46c9-bba9-85b572f92582,2024-11-24 05:32:05.810739+00,D80C,41.599998,262176,-71,33203,4
e0df9989-fcef-4e03-9fa6-b4d211e300ed,2024-11-24 05:32:35.809782+00,D80C,41.599998,262176,-71,33233,4
861ff67e-67ae-4a87-b1e1-22b71f84b639,2024-11-24 05:33:05.934911+00,D80C,41.599998,262176,-71,33264,4
bb26b026-28c3-4079-b401-bd6fc0fc849e,2024-11-24 05:33:36.059009+00,D80C,41.599998,262176,-71,33294,4
40776f9b-9fb0-42f2-88c3-75db2fb673f0,2024-11-24 05:34:06.184991+00,D80C,43.599998,262140,-71,33324,4
b22f0a4b-588e-4883-9d89-1d836228a1c5,2024-11-24 05:34:36.183522+00,D80C,41.599998,262128,-71,33354,4
aac827cd-3035-4644-a185-3a45a5ed1313,2024-11-24 05:35:06.308185+00,D80C,41.599998,262176,-71,33384,4
0b4e859d-bbe0-473d-a7eb-adea7e054578,2024-11-24 05:35:36.435886+00,D80C,41.599998,262176,-71,33414,4
32e2170f-383c-4127-aaec-d9c75cce4f00,2024-11-24 05:36:06.557828+00,D80C,41.599998,262176,-71,33444,4
d6156441-f330-4b64-817c-a30aaf83bd46,2024-11-24 05:36:36.682359+00,D80C,41.599998,262176,-71,33474,4
1d00d940-2c3b-4f0c-8b26-6bbec0b407ba,2024-11-24 05:37:06.684888+00,D80C,41.599998,262176,-71,33504,4
8efbc0d0-f11b-424d-bf89-3d8ac5000d8c,2024-11-24 05:37:36.80646+00,D80C,41.599998,262176,-71,33534,4
f56175e6-a6df-47a0-8a23-bdbc139734fa,2024-11-24 05:38:06.932608+00,D80C,41.599998,262176,-71,33565,4
3a16aec5-597c-4b98-806b-dbe58ebf073a,2024-11-24 05:38:37.058752+00,D80C,41.599998,262176,-71,33595,4
ab370f00-5e0b-4bec-8da3-b84bb7e804df,2024-11-24 05:39:07.180783+00,D80C,41.599998,262176,-71,33625,4
ffc5c8df-f3d6-49e5-8db6-5a45590bdee0,2024-11-24 05:39:37.305814+00,D80C,41.599998,262176,-71,33655,4
c8449a6f-b150-4390-94af-dea0e9def8f8,2024-11-24 05:40:07.43195+00,D80C,41.599998,262176,-71,33685,4
21075b21-61fc-4983-b449-ebe2adb05182,2024-11-24 05:40:37.441668+00,D80C,41.599998,262176,-70,33715,4
5b5e640f-bc0d-44c7-9f4e-5f23d89bac12,2024-11-24 05:41:07.55511+00,D80C,41.599998,262176,-71,33745,4
2fc81979-a90c-4f6f-b3d3-43483eba45d4,2024-11-24 05:41:37.679692+00,D80C,41.599998,262176,-71,33775,4
6168573e-3d12-4e84-8355-76d465415d90,2024-11-24 05:42:07.805743+00,D80C,41.599998,262176,-70,33805,4
63f1b4d1-16d2-4492-83a5-b852723074a2,2024-11-24 05:42:37.929052+00,D80C,41.599998,262176,-72,33836,4
d79e08ca-fcb4-4934-90a0-1813619129b9,2024-11-24 05:43:08.054478+00,D80C,41.599998,262176,-71,33866,4
998e48d4-08dd-41aa-bef4-77fbfd9a57dd,2024-11-24 05:43:38.17849+00,D80C,41.599998,262176,-70,33896,4
207759b8-2087-46ae-8a62-02162c6c8d7f,2024-11-24 05:44:08.303559+00,D80C,43.599998,262140,-71,33926,4
f963e50a-03dd-4118-85c2-3696752dec86,2024-11-24 05:44:38.427745+00,D80C,41.599998,262176,-71,33956,4
fe9c54b0-eb70-49e7-91ad-fc0dde381d83,2024-11-24 05:45:08.552778+00,D80C,41.599998,262176,-71,33986,4
d7023861-002c-4038-b9b7-a083ff53a4fa,2024-11-24 05:45:38.677322+00,D80C,41.599998,262176,-71,34016,4
67897cbd-3c15-4ea4-a159-26b54dfc8de2,2024-11-24 05:46:08.802363+00,D80C,41.599998,262176,-72,34046,4
bb774956-f4b3-47eb-a43b-ab9c2bf1c3eb,2024-11-24 05:46:38.926462+00,D80C,43.599998,262140,-71,34077,4
d48ee47b-2294-410f-ae85-3897430a151d,2024-11-24 05:47:09.052882+00,D80C,41.599998,262176,-70,34107,4
7ce07541-8028-4c99-9f1b-8290cd36f77e,2024-11-24 05:47:39.051952+00,D80C,41.599998,262176,-71,34137,4
84833d70-71ec-435a-a7a8-87f9ea4d075f,2024-11-24 05:48:09.053942+00,D80C,41.599998,262176,-71,34167,4
97d008d2-784f-464d-ad12-528c7fc459b1,2024-11-24 05:48:39.176413+00,D80C,41.599998,262176,-71,34197,4
a1dcf082-76bf-412b-99d7-f7c9ffeb643a,2024-11-24 05:49:09.300962+00,D80C,41.599998,262176,-71,34227,4
110052eb-548f-4872-865b-90bfbb4d4afb,2024-11-24 05:49:39.426552+00,D80C,41.599998,262176,-71,34257,4
4b812293-c0ae-459a-a545-da6d32f61254,2024-11-24 05:50:09.425769+00,D80C,41.599998,262176,-72,34287,4
89103a07-90ad-4aae-ac82-d5b092c269fa,2024-11-24 05:50:39.549731+00,D80C,41.599998,262176,-71,34317,4
39f7311c-d9d2-49e4-b98a-603c3bfb6281,2024-11-24 05:51:09.54936+00,D80C,41.599998,262176,-70,34347,4
b642e163-4d7d-40a5-9023-65737e02e49f,2024-11-24 05:51:39.677324+00,D80C,41.599998,262176,-71,34377,4
9aac2364-136c-4e9e-acb2-a8ea0f353881,2024-11-24 05:52:09.798887+00,D80C,41.599998,262176,-70,34407,4
98146b31-0a7b-489d-9ef1-576909ca15cc,2024-11-24 05:52:39.923516+00,D80C,41.599998,262176,-72,34438,4
2e13637b-fe92-4a03-b827-de65abd8817f,2024-11-24 05:53:10.048198+00,D80C,41.599998,262176,-71,34468,4
3295a649-5c69-4958-a581-0fae0ba93a95,2024-11-24 05:53:40.173365+00,D80C,43.599998,262128,-71,34498,4
b59f371c-66af-4f91-bf69-c69599a4bce0,2024-11-24 05:54:10.301226+00,D80C,41.599998,262176,-70,34528,4
7a68590f-c766-4049-9a12-a9f6fca337f7,2024-11-24 05:54:40.428878+00,D80C,42.599998,262128,-71,34558,4
57a12504-3dfd-42c8-b867-de672aeb5f18,2024-11-24 05:55:10.546952+00,D80C,41.599998,262176,-71,34588,4
777f3cf5-0dd4-4cd1-b32c-9b740a16d1a0,2024-11-24 05:55:40.851287+00,D80C,41.599998,262176,-70,34618,4
a7b6d286-0463-4a8f-a3f8-685fe881474f,2024-11-24 05:56:10.675673+00,D80C,41.599998,262176,-70,34648,4
76a72e5d-a661-4064-b568-6a9feec7e053,2024-11-24 05:56:40.796166+00,D80C,41.599998,262176,-70,34678,4
3d8390e7-c981-47ee-ae44-877805bacc40,2024-11-24 05:57:10.921719+00,D80C,41.599998,262176,-70,34709,4
060b466c-22b2-4a6e-9263-412cdd320942,2024-11-24 05:57:41.046446+00,D80C,41.599998,262176,-70,34739,4
7e282c73-08b3-4a6c-b071-382d8b332e8d,2024-11-24 05:58:11.170822+00,D80C,41.599998,262176,-70,34769,4
6940101c-197a-4184-94c6-b164daa53526,2024-11-24 05:58:41.297937+00,D80C,41.599998,262176,-70,34799,4
36e25960-ed66-458c-9c09-c1b5ec3ca7b5,2024-11-24 05:59:11.421649+00,D80C,41.599998,262176,-71,34829,4
dbcbe05c-ae21-40ef-9266-18b21586051c,2024-11-24 05:59:41.545291+00,D80C,41.599998,262176,-71,34859,4
21f47e77-37c9-4ffe-9b9e-fd77006a1a2b,2024-11-24 06:00:11.670234+00,D80C,41.599998,262176,-71,34889,4
36702c84-f0ca-4f06-9ff2-945b23ef9843,2024-11-24 06:00:41.674751+00,D80C,41.599998,262176,-70,34919,4
8fa72b5b-e9fe-4e63-8b44-109882f5849f,2024-11-24 06:01:11.793794+00,D80C,41.599998,262176,-71,34949,4
6a1fa7cb-af5c-4056-a28c-c00d11287a2a,2024-11-24 06:01:41.918565+00,D80C,41.599998,262176,-71,34980,4
dbc16b48-cbd0-48c1-91e1-74bcccc45509,2024-11-24 06:02:12.043775+00,D80C,42.599998,262176,-71,35010,4
b8b7b1d0-42b4-47d7-9416-51a2fd6610e2,2024-11-24 06:02:42.042818+00,D80C,41.599998,262176,-71,35040,4
9ce91627-cb9f-4009-bbc7-4d2ebdde357a,2024-11-24 06:03:12.167396+00,D80C,41.599998,262176,-71,35070,4
7baec769-7835-43b4-b282-04b8adebdafd,2024-11-24 06:03:42.166839+00,D80C,43.599998,262136,-71,35100,4
b6eca0bc-f887-4dd0-8eb0-7591772a6d0a,2024-11-24 06:04:12.293444+00,D80C,41.599998,262176,-71,35130,4
df56c3bf-136d-445f-a4e6-59a2308bd85b,2024-11-24 06:04:42.291027+00,D80C,43.599998,262128,-71,35160,4
3689d46a-3315-4e47-b25f-b6e6a4b62d00,2024-11-24 06:05:12.417046+00,D80C,41.599998,262176,-71,35190,4
e03ce02e-d157-4ae3-a20b-2440526726f3,2024-11-24 06:05:42.41858+00,D80C,41.599998,262176,-71,35220,4
29ae04e8-d4e2-458b-98e6-3814b6571387,2024-11-24 06:06:12.541404+00,D80C,41.599998,262176,-71,35250,4
9a849bb0-38d3-405f-91d1-c0d3c24e0a30,2024-11-24 06:06:42.559369+00,D80C,41.599998,262176,-71,35280,4
c23740d6-2b82-4cb4-b8f0-c2881706927f,2024-11-24 06:07:12.666416+00,D80C,42.599998,262140,-71,35310,4
eac2c370-a6d9-401f-a1c7-8b4be63f185f,2024-11-24 06:07:42.790482+00,D80C,41.599998,262176,-71,35340,4
35b311b3-c62b-4de4-b2de-db84534a3258,2024-11-24 06:08:12.914985+00,D80C,41.599998,262176,-70,35371,4
4c3b2948-6477-4e7a-8e97-720a4cd1481e,2024-11-24 06:08:42.915123+00,D80C,41.599998,262176,-71,35401,4
44ce2b7b-571d-485a-a08f-84cfdbd741b0,2024-11-24 06:09:13.040051+00,D80C,41.599998,262176,-71,35431,4
a3b53352-12e9-4fe4-88be-83e42572e6ca,2024-11-24 06:09:43.164361+00,D80C,41.599998,262176,-70,35461,4
af9821c1-00d1-4780-9b59-1362de474808,2024-11-24 06:10:13.290435+00,D80C,41.599998,262176,-71,35491,4
5ff19b6f-9df7-41c9-9fd0-8a0fcceb25a3,2024-11-24 06:10:43.413953+00,D80C,41.599998,262176,-70,35521,4
71b11143-e330-4e12-a355-a612fc3a939b,2024-11-24 06:11:13.414517+00,D80C,41.599998,262176,-71,35551,4
6c836832-7ebf-48cc-8fc5-4ab0bfac5ed6,2024-11-24 06:11:43.538301+00,D80C,41.599998,262176,-70,35581,4
9b4d9220-ddaa-421e-8954-5039d3dbb806,2024-11-24 06:12:13.66579+00,D80C,41.599998,262176,-72,35611,4
2a6b1012-e92d-446b-89db-cf05c73f4ba8,2024-11-24 06:12:43.662421+00,D80C,42.599998,262176,-70,35641,4
91bba652-0a17-49f7-8120-66760b0dcadc,2024-11-24 06:13:13.662411+00,D80C,41.599998,262176,-70,35671,4
1fca5e14-b434-4816-bd6f-8074b7468015,2024-11-24 06:13:43.78747+00,D80C,41.599998,262176,-70,35701,4
b79a3077-29b2-48d4-b65c-c6ce692b176d,2024-11-24 06:14:13.911481+00,D80C,41.599998,262176,-71,35732,4
7c36f387-1958-499d-a82c-712abf9c21b5,2024-11-24 06:14:44.036679+00,D80C,41.599998,262176,-70,35762,4
fa2724f2-f0a5-43bf-8b42-69cceab567ff,2024-11-24 06:15:14.161473+00,D80C,41.599998,262176,-70,35792,4
1088eb95-10d0-4f11-a009-5333414ad90a,2024-11-24 06:15:44.285715+00,D80C,41.599998,262176,-71,35822,4
ead91cdc-c2b5-4b8f-9948-70eee5945491,2024-11-24 06:16:14.411949+00,D80C,41.599998,262176,-70,35852,4
b6164b96-571d-448b-8288-3fdf18f72491,2024-11-24 06:16:44.412585+00,D80C,41.599998,262176,-70,35882,4
6c20d66e-5f7e-442c-bcc4-0794f37c230f,2024-11-24 06:17:14.535498+00,D80C,41.599998,262176,-70,35912,4
599e8eda-11e4-4b3b-bf1e-c40eff6492e6,2024-11-24 06:17:44.659728+00,D80C,41.599998,262176,-70,35942,4
378e4fa3-18cb-4cf7-b807-3583a3ab959f,2024-11-24 06:18:14.662326+00,D80C,41.599998,262176,-70,35972,4
98dd616a-19fc-4276-8232-bb197a1ceb21,2024-11-24 06:18:44.783846+00,D80C,41.599998,262176,-70,36002,4
97bcecbf-4974-4973-8b7d-fbe5dacce01e,2024-11-24 06:19:14.910947+00,D80C,41.599998,262176,-70,36033,4
4d5af428-f236-47e9-881c-44e6c49ea1e0,2024-11-24 06:19:45.033639+00,D80C,41.599998,262176,-70,36063,4
6b805a05-db20-4bf7-a394-47ffb725b12d,2024-11-24 06:20:15.037271+00,D80C,43.599998,262140,-69,36093,4
8c44bd7e-5409-4fe2-aff4-0be45fbf6bbb,2024-11-24 06:20:45.157878+00,D80C,41.599998,262176,-70,36123,4
1dde8283-5eed-4c65-8e31-39935efc3174,2024-11-24 06:21:15.283271+00,D80C,41.599998,262176,-71,36153,4
47660ace-3677-437f-9ca6-ee4cd37298b7,2024-11-24 06:21:45.407828+00,D80C,41.599998,262176,-71,36183,4
c673aeaf-5b6e-4363-87eb-1a5caf2772ea,2024-11-24 06:22:15.534809+00,D80C,42.599998,262128,-71,36213,4
0e5747df-4cca-4ee2-bd8f-fd874b393474,2024-11-24 06:22:45.533596+00,D80C,41.599998,262176,-71,36243,4
f1d7832d-059d-43e2-8c21-b741dd88cfef,2024-11-24 06:23:15.656642+00,D80C,41.599998,262176,-70,36273,4
67c3897b-fb60-4721-b4a6-ffe704a7b228,2024-11-24 06:23:45.656594+00,D80C,41.599998,262176,-70,36303,4
650a4a20-76cf-4c44-8bc9-44b0a43f6f89,2024-11-24 06:24:15.656563+00,D80C,41.599998,262176,-69,36333,4
3564c321-4ad1-4f1d-94d3-5c56bec5dcf9,2024-11-24 06:24:45.78078+00,D80C,41.599998,262176,-71,36363,4
caf2376c-f906-4d7c-9b42-9106234ea7e4,2024-11-24 06:25:15.907294+00,D80C,41.599998,262176,-69,36394,4
96f6ab0a-1c16-4338-8b87-59b5459d062e,2024-11-24 06:25:46.029856+00,D80C,41.599998,262176,-70,36424,4
34913975-4826-4088-97c5-5d83914f5a1c,2024-11-24 06:26:16.030065+00,D80C,41.599998,262176,-70,36454,4
cd6a47cf-30fb-42e5-9336-2b559a9fe502,2024-11-24 06:26:46.032076+00,D80C,41.599998,262176,-70,36484,4
93ff8028-3ea0-4372-8a93-6e19986dc045,2024-11-24 06:27:16.154545+00,D80C,41.599998,262176,-70,36514,4
790bb9a7-390e-448a-b86c-6cb1205b4bfc,2024-11-24 06:27:46.279193+00,D80C,41.599998,262176,-70,36544,4
ac20e6b2-f9de-4178-a031-1c1f20fcaf7f,2024-11-24 06:28:16.40361+00,D80C,41.599998,262176,-70,36574,4
2ffa797b-59e3-47ae-8b2b-d74f64f7e087,2024-11-24 06:28:46.528832+00,D80C,41.599998,262176,-70,36604,4
789cac65-b89a-4fd7-a4cb-2f1c99fdd67e,2024-11-24 06:29:16.528392+00,D80C,41.599998,262176,-70,36634,4
a2ea0664-158e-457f-9e85-89674bbea132,2024-11-24 06:29:46.65339+00,D80C,41.599998,262176,-70,36664,4
8fb8ee1e-8540-4e64-904d-75ad8bf00414,2024-11-24 06:30:16.777432+00,D80C,41.599998,262176,-70,36694,4
3f8f994f-1a85-4c70-8b30-ebcdf5e9170e,2024-11-24 06:30:46.902522+00,D80C,41.599998,262176,-70,36725,4
02f029f6-c2d8-46de-9093-9c23f9730b21,2024-11-24 06:31:17.036694+00,D80C,41.599998,262176,-70,36755,4
22f112da-b270-40b0-b9ec-aadc218c7967,2024-11-24 06:31:47.154499+00,D80C,41.599998,262196,-70,36785,4
84415c8e-bdfb-4027-a20e-3d679e9cdecf,2024-11-24 06:32:17.279463+00,D80C,41.599998,262176,-71,36815,4
399270ff-b28f-4cbe-a1f2-780bdaaa2295,2024-11-24 06:32:47.442064+00,D80C,43.599998,262140,-71,36845,4
071bf4dd-b4dc-412e-86e5-671e56bfa277,2024-11-24 06:33:17.5291+00,D80C,43.599998,262140,-71,36875,4
e82b31bd-5cfc-476f-bb7a-1886e1b54681,2024-11-24 06:33:47.52693+00,D80C,41.599998,262176,-70,36905,4
e0d7f5d7-1b73-403f-972b-3a607cc9ede5,2024-11-24 06:34:17.650788+00,D80C,41.599998,262176,-70,36935,4
